"Texto","Target","TextoOriginal"
" no llevas corse gracias mujer has estudiado universidad española parte dolors aleu ginecologa rebelde contra opresion corse via ","non-sexist","""Si hoy no llevas corsé puede que sea gracias a   ella,  y si eres mujer y has estudiado en universidad española,  en parte también...#MujeresInvisibles#Pioneras @cero Dolors Aleu,  la ginecóloga rebelde contra la opresión del corsé https://t.co/leBisfxyck vía @agencia_sinc"""
" generacion lagartona conservadora no debe espacio pais pasaron 30 anös siguen pensamientos cojudos retrogrados explotadores regimen laboral terminemos 2021 enviemoslos casa for good ","non-sexist","""Esta GENERACIÓN LAGARTONA CONSERVADORA ya no debe tener espacio en el pais. Ya pasaron más de 30 anös y siguen con pensamientos cojudos,  retrógrados,  y explotadores del régimen laboral. Terminemos el 2021 con la #GeneraciónASILO y enviémoslos a su casa for good!@CoordinadoraRep https://t.co/t5vjjz86tI"""
" respeto vida dignidad hombre incluido mujer libre desempeño personalidad chavismo creo socialismo doctrina organizacion social basados principios cientificos morales fines convivencia armonica ","non-sexist","""@FBuenAbad Respeto a la vida,  a la dignidad del hombre (incluido la mujer) y libre desempeño de la personalidad. Eso es el chavismo para mi. Creo que el socialismo es solo una doctrina de organización social basados en principios científicos y morales con fines de convivencia armonica!"""
" majors conozco majorettes vas criticar majorettes ","non-sexist","@andres_trasado @KyriosCV Qué es majors? Conozco majorettes. Por qué vas a criticar majorettes? #metoo"
" mujeres sordas baja audicion no verbales sordociegas victimas maltrato llamar 016 900 116 016 svisual alba telesor atenpro app pormi 112 app 112accesible 091 062 svisual app alertcops ","non-sexist","""@gmpsantander Las mujeres sordas,  con baja audición,  no verbales o sordociegas víctimas de maltrato pueden llamar al 016 con 900.116.016,  SVisual,  ALBA,  Telesor,  ATENPRO y la app PorMí. Al 112 con la app 112Accesible. Al 091 y 062 con SVIsual y app AlertCops. #ViolenciaMachista #Accesibilidad"""
" dejo mujer fuera semana follar ex ","sexual-violence","DEJO QUE SU MUJER SE FUERA TODO EL FIN DE SEMANA A FOLLAR CON SU EX https://t.co/5Ug61DOLZP"
" diselo marido ademas soñar azotar mujeres gustaba maradona ","misogyny-non-sexual-violence","""@IreneMontero Díselo a tu marido,  que además de soñar con azotar mujeres le gustaba mucho Maradona."""
" onda fakeministas querer pintar destruir golpear policias porfavor no discrimine no hombres iguales ","ideological-inequality","""@EstefaniaVeloz Que onda con estas Fakeministas,  por esto ahora van a querer ir a pintar,  destruir y a golpear a las policías??? Porfavor no nos discrimine porque no todos los hombres somos iguales."""
" no estudio leo hombres creo no alguien explique diferencia favor ","non-sexist","@Paolita_ocean @fabiss84 Yo no tengo estudio pero si leo (A los) hombres creo que es = a (todos los) si no es así alguien que me explique la diferencia por favor."
" comienza despistados competencia continua estrecha sigue señal vivo ","non-sexist","""#ElJuegoDeChileEnTVN - Ahora comienza “Despistados”,  cuando la competencia continúa muy estrecha.  Sigue la señal en vivo https://t.co/6klJxtqFSM https://t.co/pZgu9tRHcA"""
" creo evitar hombres mujeres deberian pasar pruebas reducciones personas violentas no pase prohibido patrullar calle salir compañero cosan puñaladas peor ","non-sexist","""@CesarAlvCa Creo que para evitar estas cosas,  hombres y mujeres deberían pasar pruebas de reducciones ante personas violentas,  y el/la que no las pase prohibido patrullar en la calle,  sin más.Porque esto puede salir así o puede ser que al compañero incluso le cosan a puñaladas,  o algo peor."""
" cule polla leer comentarios llorones defender estilo barça no significa atacar equipos defienden significa querer barça obligue jugar frenarlo 2 8 metieron poniendo autobus ","non-sexist","""Como culé,  estoy hasta la polla de leer comentarios así de llorones. Defender el estilo Barça no significa tener que atacar a todos los equipos que defienden,  significa querer que el Barça obligue a todos a jugar así para frenarlo. El 2-8 nos lo metieron poniendo el autobús? https://t.co/Vf9lIqRa6k"""
" paso chao partido comunista escoria mundo ","non-sexist","""#ChaoFrenteAmplio y de paso chao partido comunista ,  son la escoria del mundo !!"""
" amigo buenisima mujer encanto buen par tetas simplemente perfecta ","objectification","@ParejitaVeracr2 Amigo está buenísima tu mujer!! Me encantó!! Que buen par de tetas!!! Simplemente perfecta!!"
" cleo no podia perder buena fan chicas botecito frutas cartelito lleva carterita mucha suerte preciosas ","non-sexist","""Cleo no se podía perder el #SUMMERWITHCHARMIST así que como la buena fan que es de estas chicas,  se fue con su botecito de frutas y su cartelito de #SummerWithKyoka que lleva en la carterita. ¡Mucha suerte,  preciosas! #CHARMISTAKESUMMER. https://t.co/1Sw8T3xDtm"""
" chupo culo asta pidas gritos ponga miramos marido pajea ","sexual-violence","@ezeyvero Te chupo el culo asta que pidas a gritos que te la ponga así miramos a tu marido como se pajea"
" jajajaja das risa estaria padre salieras closet quita ira homosexualidad reprimida aunado iq lamentable evidencia coraje ojala encuentres hombre haga feliz ","misogyny-non-sexual-violence","""@ObedFloresmx @rochaperiodista Jajajaja das risa. Estaría padre que salieras del clóset,  igual y así se te quita la ira. Tú homosexualidad reprimida,  aunado a tu IQ lamentable,  se evidencia en tu coraje. Ojalá encuentres un hombre que te haga feliz."""
" capacidad compromiso social extraordinaria mujer no duda orgulloso sentir dominicano dios bendiga libre mal ","non-sexist","""La capacidad,  el valor y el compromiso social de esta extraordinaria mujer no está en duda. @YeniBerenice ¡Que orgulloso me hace sentir como dominicano,  Dios la bendiga y la libre de todo mal! https://t.co/aGhMuyqKn4"""
" especial patrimonio cine colombiano 11 35 maria cano 1990 muestra revolucionaria inconforme orden injusticia social alla agitadora politica culta carismatica rebelde margarita ","non-sexist","""ESPECIAL: Patrimonio del cine colombiano (11 de 35).MARÍA CANO (1990): Se nos muestra como una revolucionaria,  inconforme con el orden y la injusticia social,  pero más allá de ser una agitadora política fue una #mujer culta,  carismática y rebelde.#Sociedad Margarita #Colombia https://t.co/Bs9c5cJqmm"""
" indignante frigida lleve doblado autonomos morimos hambre ","misogyny-non-sexual-violence","Lo que es indignante es que una frígida como tú se lo lleve doblado y los autónomos nos morimos de hambre. https://t.co/Fzf7Fo5XNm https://t.co/YeXKMI0KAN"
" contar 8 8 terroristas intentaron asesinar 2 mujeres novios guardia civiles alsasua 1 2 3 4 ","non-sexist","""@TocawebsReal @Alvisepf @Yolanda_Diaz_ Tu sabes contar hasta 8???...8 fueron los terroristas que intentaron asesinar a 2 MUJERES y a sus novios Guardia civiles en Alsasua....1,  2,  3,  4, ......"""
" mismo pasa gran mayoria mercantilistas mal llamados empresarios palabra sostenibilidad mismo tantos otros conceptos ejemplo lean management agile scrum innovacion disrupcion empoderamiento etcetera ","non-sexist","""@cristinamedinav @luisalfredogarc @atownsendk Lo mismo pasa cuando la gran mayoría de mercantilistas (mal llamados empresarios) usan la palabra sostenibilidad. Lo mismo con tantos otros conceptos,  por ejemplo,  lean management,  agile,  scrum,  innovación,  disrupción,  empoderamiento,  y un largo etcétera."""
" venezuela chantajean pernil nunca entregado seguidores escoria hacerlo aceptar ","non-sexist","Venezuela  Chantajean con el pernil que nunca han entregado a sus seguidores Hay que ser escoria para hacerlo y para aceptar"
" madre polla enseña fotos cordoba ","non-sexist","mi madre tiene que estar hasta la polla de que le enseña fotos de córdoba"
" chicas casa fumando marihuana directo lleguen ","non-sexist","Chicas estamos en la casa de @JCrackTV fumando Marihuana en directo lleguenhttps://t.co/RJJ5qcsU2A"
" grandisimos hijos puta seguro multa ponen vaina ilegal pudieron haber quemado cortina alguien obvio ademas trauma mascotas alrededor ","non-sexist","Grandísimos hijos de puta. Seguro que ni multa les ponen. Esa vaina es bien ilegal. Le pudieron haber quemado una cortina a alguien. Y obvio además el trauma a las mascotas alrededor.  https://t.co/tJHV2xJksc"
" puta pariu hein green bay packers ","non-sexist","Puta que pariu hein Green Bay Packers..."
" animo polo honestamente mejor has cuenta nueva fb traer raton loco no solucionar avisa aca tw seguirte fb nenaza censura ","non-sexist","""@polopugamx animo polo,  honestamente mejor has una cuenta nueva,  FB te va a traer como raton loco y no te va a solucionar nada,  avisa aca en tw para seguirte,  FB esta muy nenaza con la censura"""
" roja fuera buen capitan cuidaria elementos ahi problema siente seguro enoja egoista fracturo equipo retire mujer sumisa democratico ","stereotyping-dominance","@ExatlonMx Soy roja pero su fuera buen capitán cuidaría a sus elementos ahí está entonces cuál es el problema si siente muy seguro porque se enoja egoísta y si se fracturó el equipo que se retire el y su mujer sumisa porque todo fue democrático #fuerapato"
" acabo ver ilustraciones indignada mucha gente parece jodiendo joder ocasiones man ilustra dicen otras mujeres ustedes no leer creen invento ","non-sexist","""Acabo de ver las ilustraciones que tienen indignada a mucha gente.Me parece que están jodiendo por joder,  que en ocasiones el man ilustra cosas que le dicen otras mujeres y ustedes no saben leer y creen que se lo inventó todo él"""
" tv tiron mediatico realmente juegan desventaja victimismo ","non-sexist","@Espeto82 Están todos los días en la TV. Tienen mucho tirón mediático.¿Realmente juegan en desventaja?¿o es victimismo?"
" pidio opiniones opinaste no mansplaining no gusto opinion podia debatir no buscar incendiar ","non-sexist","@carlosjose0968 Si pidió opiniones y tu opinaste no es mansplaining. Si no le gustó tu opinión podía debatir... no buscar incendiar."
" lleve dona sucursal señoritas ofendidas promocion 70 pesos dona no devolucion deje abandonada dona cara vendido ","non-sexist","@MexKrispyKreme lleve mi dona a la sucursal y las señoritas igual de ofendidas por la promoción de 70 pesos una dona y no me pueden hacer la devolución y dejé abandonada la dona más cara que han vendido."
" azotar mujeres sangren ","misogyny-non-sexual-violence","@luchadisidente @Txikiteros Y a azotar a mujeres hasta que sangren"
" siento mal no haber podido satisfacerte wey no des tanta importancia necesita muchisimo pito satistecha ","stereotyping-dominance","#Notallmen: me siento mal de no haber podido satisfacerte...Yo: Wey!... No te des tanta importancia se necesita muchísimo más que tú pito para que yo esté SATISTECHA! #Lunes #FelizInicioDeSemana"
" mensaje empoderamiento accion legendario alexis adame dic 7 via ","non-sexist","MENSAJE DE EMPODERAMIENTO Y ACCION HOY CON LEGENDARIO ALEXIS ADAME DIC 7 https://t.co/mjb5wA3GMb vía @YouTube"
" humano remplazo religion politica no cree dios deja sodomizar politiqueros ansiosos ","non-sexist","El ser humano remplazó la religión con la política.Ya no cree en Dios pero se deja sodomizar de politiqueros ansiosos de poder."
" buen pareces doncella digna cuento hadas querria hacerte propuesta indecente invitarte humilde hogar horario mejor acomode ti saludos cordiales bella damisela ganas comerte concha puta ","sexual-violence","""@thiagowo_ buen dia como estas me pareces una doncella digna de cuento de hadas y querria hacerte una propuesta indecente,  invitarte a mi humilde hogar en el horario que mejor se acomode a ti. saludos cordiales bella damisela que ganas de comerte la concha puta"""
" — ahi justo queria escuchar esas palabras conseguia comprenderle necesidad ponerlo patas pasaba notaba millas hombre sido curtido madurez sensatez ","non-sexist","""@_xCain_ — Y ahí estaba,  justo lo que quería escuchar,  cada una de esas palabras ¿como conseguía comprenderle tan bien sin necesidad de ponerlo todo patas arriba como siempre le pasaba?... Se notaba a millas cuando un hombre ha sido curtido por el tiempo,  la madurez y la sensatez. (+)"""
" no mezclen equipo cona escoria morena ","non-sexist","@MaxKaiser75 No mezclen un equipo Cona escoria de morena también"
" claudio fermin gane fraudediputado finitud sera perdedor politicos menos dignos malo venezuela carrera politicos termina muerte ultimos fregar ciudadanos ","non-sexist","""Así Claudio Fermín """"gane"""" como fraudediputado,  en su finitud será un perdedor y está dentro de los políticos menos dignos. Lo malo para Venezuela es que la carrera de los políticos termina con su muerte y hasta sus últimos días pueden fregar a los ciudadanos."""
" parte idiosincrasia pensar mujeres santas mal culpa hombre orillada realizarlo cinismo ","stereotyping-dominance","""Parte de la idiosincrasia es pensar que todas las mujeres son unas santas,  que cuando hacen algo mal,  fue por la culpa de un hombre o fue orillada a realizarlo. Cinismo"""
